THOR_DATA_VIET_ID,COUNTRYFLYINGMISSION,MILSERVICE,MSNDATE,SOURCEID,SOURCERECORD,VALID_AIRCRAFT_ROOT,TAKEOFFLOCATION,TGTLATDD_DDD_WGS84,TGTLONDDD_DDD_WGS84,TGTTYPE,NUMWEAPONSDELIVERED,TIMEONTARGET,WEAPONTYPE,WEAPONTYPECLASS,WEAPONTYPEWEIGHT,AIRCRAFT_ORIGINAL,AIRCRAFT_ROOT,AIRFORCEGROUP,AIRFORCESQDN,CALLSIGN,FLTHOURS,MFUNC,MFUNC_DESC,MISSIONID,NUMOFACFT,OPERATIONSUPPORTED,PERIODOFDAY,UNIT,TGTCLOUDCOVER,TGTCONTROL,TGTCOUNTRY,TGTID,TGTORIGCOORDS,TGTORIGCOORDSFORMAT,TGTWEATHER,ADDITIONALINFO,GEOZONE,ID,MFUNC_DESC_CLASS,NUMWEAPONSJETTISONED,NUMWEAPONSRETURNED,RELEASEALTITUDE,RELEASEFLTSPEED,RESULTSBDA,TIMEOFFTARGET,WEAPONSLOADEDWEIGHT
7229,UNITED STATES OF AMERICA,USAF,1970-12-03,1103678,SEADAB,F-100,PHAN RANG,11.202222,106.742222,,0,925.0,,,0,F100,F100,,,BCT   31,34,5.0,CLOSE AIR SUPPORT,5863,2,,D,35TFW,,,SOUTH VIETNAM,,111208N1064432E,DDMMSSN DDDMMSSE,,UNIT: 35TFW - CALLSIGN: BCT   31,YT,27592077,KINETIC,-1,-1,,,DESTROYED,925.0,0
7230,UNITED STATES OF AMERICA,USAF,1973-04-11,1103679,SEADAB,F-111,TAKHLI,13.655555,106.867777,BIVUOAC AREA,0,505.0,,,0,F111,F111,,,LAW,23,3.0,AIR INTERDICTION,6019,1,,D,474TFW,,,CAMBODIA,,133920N1065204E,DDMMSSN DDDMMSSE,,UNIT: 474TFW - CALLSIGN: LAW,YA,27592078,KINETIC,-1,-1,,,RNO ****,505.0,0
7231,VIETNAM (SOUTH),VNAF,1975-04-20,1103680,SEADAB,CH-47,BIEN HOA,,,,0,800.0,,,0,CH47,CH47,,,,20,53.0,MAINTENANCE,0767,1,,D,237HS,,,SOUTH VIETNAM,,,,,UNIT: 237HS - CALLSIGN:,,27592079,NONKINETIC,-1,-1,,,,800.0,0
7232,UNITED STATES OF AMERICA,USAF,1970-11-14,1103681,SEADAB,F-4,PHU CAT,13.608332999999998,107.341388,CONFIRM ENEMY LOC,0,1302.0,,,0,F4,F4,,,COBRA 02,8,3.0,AIR INTERDICTION,4412,1,,N,12TFW,,,,,133630N1072029E,DDMMSSN DDDMMSSE,,UNIT: 12TFW - CALLSIGN: COBRA 02,YA,27592080,KINETIC,-1,-1,,,RNO WEATHER,1302.0,0
7233,UNITED STATES OF AMERICA,USAF,1971-12-17,1103682,SEADAB,CH-53,NAKHON PHANOM,,,,0,800.0,,,0,CH53,CH53,,,,20,44.0,ARMED HELICOPTER,1109,1,,D,21SOS,,,LAOS,,,,,UNIT: 21SOS - CALLSIGN:,,27592081,KINETIC,-1,-1,,,,800.0,0
7234,VIETNAM (SOUTH),VNAF,1972-11-05,1103683,SEADAB,A-1,BIEN HOA,11.333055,106.62305500000001,,6,656.0,,,0,A1,A1,,,PHOENX71,20,5.0,CLOSE AIR SUPPORT,D352,2,,D,514FS,,,SOUTH VIETNAM,,111959N1063723E,DDMMSSN DDDMMSSE,,UNIT: 514FS - CALLSIGN: PHOENX71,XT,27592082,KINETIC,-1,-1,,,,656.0,31860
7235,UNITED STATES OF AMERICA,USAF,1970-02-26,1103684,SEADAB,OV-10,DANANG,,,,0,1.0,,,0,OV10,OV10,,,,122,36.0,FAC/TAC,7728,4,,D,20TAS,,,LAOS,,,,,UNIT: 20TAS - CALLSIGN:,,27592083,NONKINETIC,-1,-1,,,,1.0,0
7236,UNITED STATES OF AMERICA,USAF,1970-05-22,1103685,SEADAB,F-4,PHU CAT,11.026111,107.80805500000001,,12,1655.0,,,0,F4,F4,,,COBRA 01,26,3.0,AIR INTERDICTION,4865,2,,D,12TFW,,,,,110134N1074829E,DDMMSSN DDDMMSSE,,UNIT: 12TFW - CALLSIGN: COBRA 01,ZT,27592084,KINETIC,-1,-1,,,,1655.0,68520
7237,UNITED STATES OF AMERICA,USAF,1970-12-14,1103686,SEADAB,RF-4,UDORN AB,,,,0,145.0,,,0,RF4,RF4,,,ATLANTA,15,18.0,VISUAL RECCE,3342,1,,D,432TRW,,,LAOS,,,,,UNIT: 432TRW - CALLSIGN: ATLANTA,,27592085,NONKINETIC,-1,-1,,,,145.0,0
7238,UNITED STATES OF AMERICA,USAF,1971-01-21,1103687,SEADAB,F-4,UDORN AB,17.325277,105.64,,12,1700.0,,,0,F4,F4,,,FALCON71,16,1.0,STRIKE,1027,2,,N,432TRW,,,LAOS,,171931N1053824E,DDMMSSN DDDMMSSE,,UNIT: 432TRW - CALLSIGN: FALCON71,WE,27592086,KINETIC,-1,-1,,,,1700.0,63720
7239,UNITED STATES OF AMERICA,USAF,1972-07-20,1103688,SEADAB,F-4,UBON AB,17.0325,106.916944,,3,1250.0,,,0,F4,F4,,,OWL,35,1.0,STRIKE,7080,1,,N,8TFW,,,NORTH VIETNAM,,170157N1065501E,DDMMSSN DDDMMSSE,,UNIT: 8TFW - CALLSIGN: OWL,YE,27592087,KINETIC,-1,-1,,,,1250.0,24900
7240,UNITED STATES OF AMERICA,USAF,1971-02-13,1103689,SEADAB,F-4,UBON AB,17.448888,105.741111,,6,805.0,,,0,F4,F4,,,BRUSHY,48,1.0,STRIKE,0522,2,,D,8TFW,,,LAOS,,172656N1054428E,DDMMSSN DDDMMSSE,,UNIT: 8TFW - CALLSIGN: BRUSHY,WE,27592088,KINETIC,-1,-1,,,,805.0,31860
7241,UNITED STATES OF AMERICA,USAF,1971-05-31,1103690,SEADAB,F-4,DANANG,16.681110999999998,105.47,,8,625.0,,,0,F4,F4,,,GUN   62,26,1.0,STRIKE,7225,2,,D,366TFW,,,LAOS,,164052N1052812E,DDMMSSN DDDMMSSE,,UNIT: 366TFW - CALLSIGN: GUN   62,WC,27592089,KINETIC,-1,-1,,,,625.0,66400
7242,UNITED STATES OF AMERICA,USAF,1971-09-25,1103691,SEADAB,A-37,BIEN HOA,14.013055,107.35194399999999,,4,650.0,,,0,A37,A37,,,RAP   15,32,3.0,AIR INTERDICTION,5550,2,,D,8SOS,,,CAMBODIA,,140047N1072107E,DDMMSSN DDDMMSSE,,UNIT: 8SOS - CALLSIGN: RAP   15,YA,27592090,KINETIC,-1,-1,,,,650.0,21240
7243,VIETNAM (SOUTH),VNAF,1971-12-12,1103692,SEADAB,A-1,TAN SON NHUT,12.085277,105.75388799999999,,0,204.0,,,0,A1,A1,,,PHOENIXA,34,5.0,CLOSE AIR SUPPORT,D302,2,,D,514FS,,,CAMBODIA,,120507N1054514E,DDMMSSN DDDMMSSE,,UNIT: 514FS - CALLSIGN: PHOENIXA,WT,27592091,KINETIC,-1,-1,,,,204.0,0
7244,UNITED STATES OF AMERICA,USAF,1972-01-14,1103693,SEADAB,F-4,UDORN AB,11.755,103.16444399999999,,6,1001.0,,,0,F4,F4,,,FALCON,42,1.0,STRIKE,7046,2,,D,432TRW,,,LAOS,,114518N1030952E,DDMMSSN DDDMMSSE,,UNIT: 432TRW - CALLSIGN: FALCON,TT,27592092,KINETIC,-1,-1,,,,1001.0,31860
7245,UNITED STATES OF AMERICA,USN,1972-11-26,1103694,SEADAB,A-7,TONKIN GULF,16.240833,107.451388,,40,1244.0,,,0,A7,A7,,,STREETCA,104,5.0,CLOSE AIR SUPPORT,9239,5,,N,776CTG,,,SOUTH VIETNAM,,161427N1072705E,DDMMSSN DDDMMSSE,,UNIT: 776CTG - CALLSIGN: STREETCA,VC,27592093,KINETIC,-1,-1,,,,1244.0,212400
7246,UNITED STATES OF AMERICA,USAF,1973-01-31,1103695,SEADAB,F-4,UBON AB,15.327222,106.706666,,3,2035.0,,,0,F4,F4,,,CHUNKY,97,4.0,ARMED RECCE,5335,3,,N,8TFW,,,LAOS,,151938N1064224E,DDMMSSN DDDMMSSE,,UNIT: 8TFW - CALLSIGN: CHUNKY,XB,27592094,KINETIC,-1,-1,,,,2035.0,15930
7247,UNITED STATES OF AMERICA,USMC,1973-02-07,1103696,SEADAB,F-4,NAM PHONG,16.366666,106.296944,,19,1017.0,,,0,F4,F4,,,CD,30,6.0,DIRECT AIR SUPPORT,8908,2,,D,15MAG1,,,LAOS,,162200N1061749E,DDMMSSN DDDMMSSE,,UNIT: 15MAG1 - CALLSIGN: CD,XC,27592095,KINETIC,-1,-1,,,,1017.0,100890
7248,KOREA (SOUTH),KAF,1974-01-18,1103697,SEADAB,T-28,PONCHENTONG,,,,0,200.0,,,0,T28,T28,,,,30,54.0,AIRBORNE ALERT,K012,2,,D,KAF,,,CAMBODIA,,,,,UNIT: KAF - CALLSIGN:,,27592096,NONKINETIC,-1,-1,,,,200.0,0
7249,VIETNAM (SOUTH),VNAF,1970-09-28,1103698,SEADAB,A-1,PLEIKU,,,,0,1600.0,,,0,A1,A1,,,BATMAN B,32,35.0,ESCORT/COVER,C286,2,,D,514FS,,,SOUTH VIETNAM,,,,,UNIT: 514FS - CALLSIGN: BATMAN B,,27592097,NONKINETIC,-1,-1,,,,1600.0,0
7250,UNITED STATES OF AMERICA,USAF,1971-01-02,1103699,SEADAB,F-4,PHU CAT,16.476111,106.78388799999999,,12,1503.0,,,0,F4,F4,,,COB   21,27,3.0,AIR INTERDICTION,6002,2,,D,12TFW,,,SOUTH VIETNAM,,162834N1064702E,DDMMSSN DDDMMSSE,,UNIT: 12TFW - CALLSIGN: COB   21,VC,27592098,KINETIC,-1,-1,,,,1503.0,63720
7251,UNITED STATES OF AMERICA,USAF,1971-02-27,1103700,SEADAB,O-2,DANANG,,,,0,22.0,,,0,O2A,O2,,,,156,36.0,FAC/TAC,7729,4,,D,20TAS,,,LAOS,,,,,UNIT: 20TAS - CALLSIGN:,,27592099,NONKINETIC,-1,-1,,,,22.0,0
7252,VIETNAM (SOUTH),VNAF,1971-12-13,1103701,SEADAB,A-37,DANANG,15.438888,107.339444,INTERDICTION POINT,0,150.0,,,0,A37,A37,,,TIGER 21,35,5.0,CLOSE AIR SUPPORT,B105,2,,D,516FS,,,SOUTH VIETNAM,,152620N1072022E,DDMMSSN DDDMMSSE,,UNIT: 516FS - CALLSIGN: TIGER 21,YB,27592100,KINETIC,-1,-1,,,RNO ****,150.0,0
7253,UNITED STATES OF AMERICA,USAF,1971-12-31,1103702,SEADAB,F-4,DANANG,,,,0,0.0,,,0,F4,F4,,,GUNFTR 1,0,,,6405,2,,,366TFW,,,SOUTH VIETNAM,,,,,UNIT: 366TFW - CALLSIGN: GUNFTR 1,,27592101,NONKINETIC,-1,-1,,,,0.0,0
7254,UNITED STATES OF AMERICA,USAF,1972-07-06,1103703,SEADAB,F-4,UDORN AB,,,,0,0.0,,,0,F4,F4,,,O'HARA,0,,,7134,3,,,432TRW,,,NORTH VIETNAM,,,,,UNIT: 432TRW - CALLSIGN: O'HARA,,27592102,NONKINETIC,-1,-1,,,,0.0,0
7255,VIETNAM (SOUTH),VNAF,1973-05-16,1103704,SEADAB,UH-1,BIEN HOA,,,,30,800.0,PASSENGERS,,0,UH1,UH1,,,,165,97.0,OTHER,0834,1,,D,221HS,,,SOUTH VIETNAM,,,,,UNIT: 221HS - CALLSIGN:,,27592103,NONKINETIC,-1,-1,,,,800.0,0
7256,UNITED STATES OF AMERICA,USAF,1973-08-03,1103705,SEADAB,F-4,UBON AB,11.193611,105.247222,,24,653.0,,,0,F4,F4,,,JAZZ,52,5.0,CLOSE AIR SUPPORT,6945,2,,D,8TFW,,,CAMBODIA,,111137N1051450E,DDMMSSN DDDMMSSE,,UNIT: 8TFW - CALLSIGN: JAZZ,WT,27592104,KINETIC,-1,-1,,,,653.0,127440
7257,UNITED STATES OF AMERICA,USAF,1970-11-02,1103706,SEADAB,F-100,PHAN RANG,10.231944,104.610833,,4,2217.0,,,0,F100,F100,,,BLADE 04,19,5.0,CLOSE AIR SUPPORT,4195,1,,N,35TFW,,,,,101355N1043639E,DDMMSSN DDDMMSSE,,UNIT: 35TFW - CALLSIGN: BLADE 04,VS,27592105,KINETIC,-1,-1,,,,2217.0,21240
7258,VIETNAM (SOUTH),VNAF,1971-01-04,1103707,SEADAB,UH-1,BIEN HOA,,,,0,800.0,,,0,UH1,UH1,,,5,38,53.0,MAINTENANCE,7311,5,,D,223HS,,,SOUTH VIETNAM,,,,,UNIT: 223HS - CALLSIGN:        5,,27592106,NONKINETIC,-1,-1,,,,800.0,0
7259,UNITED STATES OF AMERICA,USN,1971-02-14,1103708,SEADAB,A-4,TONKIN GULF,16.746666,106.27138799999999,TRUCKS,0,1845.0,,,0,A4,A4,,,,39,1.0,STRIKE,1839,2,,N,77CTF,,,LAOS,,164448N1061617E,DDMMSSN DDDMMSSE,,UNIT: 77CTF - CALLSIGN:,XC,27592107,KINETIC,-1,-1,,,RNO DARK,1845.0,0
7260,UNITED STATES OF AMERICA,USAF,1973-07-30,1103709,SEADAB,EC-47,NAKHON PHANOM,,,,0,40.0,,,0,EC47,EC47,,,BARON 67,79,34.0,RADIO DIRECT FINDER,2917,1,,D,361TEW,,,SOUTH VIETNAM,,,,,UNIT: 361TEW - CALLSIGN: BARON 67,,27592108,NONKINETIC,-1,-1,,,,40.0,0
7261,UNITED STATES OF AMERICA,USAF,1970-04-26,1103710,SEADAB,F-4,UDORN AB,,,,4,1000.0,CBU24 AN PR/MT (BLU26),,1388,F4,F4,,,FALCON65,0,74.0,EXTRACTION (GPES),1504,2,,D,432TRW,,,LAOS,,,,,UNIT: 432TRW - CALLSIGN: FALCON65,,27592109,NONKINETIC,-1,-1,,,,1000.0,33200
7262,UNITED STATES OF AMERICA,USAF,1971-03-17,1103711,SEADAB,B-57,UBON AB,17.348055,105.630555,,1,2052.0,,,0,B57G,B57,,,REDBIRD1,18,4.0,ARMED RECCE,0998,1,,N,8TFW,,,LAOS,,172053N1053750E,DDMMSSN DDDMMSSE,,UNIT: 8TFW - CALLSIGN: REDBIRD1,WE,27592110,KINETIC,-1,-1,,,,2052.0,9000
7263,UNITED STATES OF AMERICA,USAF,1971-09-17,1103712,SEADAB,EC-47,TAN SON NHUT,,,,0,430.0,,,0,EC47,EC47,,,LEGMAN04,55,34.0,RADIO DIRECT FINDER,2636,1,,D,360TEW,,,CAMBODIA,,,,,UNIT: 360TEW - CALLSIGN: LEGMAN04,,27592111,NONKINETIC,-1,-1,,,,430.0,0
7264,UNITED STATES OF AMERICA,USAF,1971-11-30,1103713,SEADAB,EC-130,UDORN AB,,,,0,1027.0,,,0,EC130,EC130,,,CRICKET,123,45.0,COMMAND/CONTROL,7842,1,,D,432TRW,,,LAOS,,,,,UNIT: 432TRW - CALLSIGN: CRICKET,,27592112,NONKINETIC,-1,-1,,,,1027.0,0
7265,VIETNAM (SOUTH),VNAF,1971-12-28,1103714,SEADAB,A-37,BINH THUY,8.9775,104.961666,TUNNELS,0,122.0,,,0,A37,A37,,,SATAN 41,14,5.0,CLOSE AIR SUPPORT,E430,2,,D,526FS,,,SOUTH VIETNAM,,085839N1045742E,DDMMSSN DDDMMSSE,,UNIT: 526FS - CALLSIGN: SATAN 41,VR,27592113,KINETIC,-1,-1,,,DAMAGED,122.0,0
7266,VIETNAM (SOUTH),VNAF,1972-01-30,1103715,SEADAB,C-130,TAN SON NHUT,,,,550,800.0,PASSENGERS,,0,C130,C130,,,,150,46.0,COMBT TROOP CARRYING,0924,13,,D,374TAW,,,SOUTH VIETNAM,,,,,UNIT: 374TAW - CALLSIGN:,,27592114,NONKINETIC,-1,-1,,,,800.0,0
7267,VIETNAM (SOUTH),VNAF,1972-11-15,1103716,SEADAB,A-37,NHA TRANG,13.792222,107.724166,CONFIRM ENEMY LOC,0,430.0,,,0,A37,A37,,,SIPA  31,33,5.0,CLOSE AIR SUPPORT,C204,2,,D,524FS,,,SOUTH VIETNAM,,134732N1074327E,DDMMSSN DDDMMSSE,,UNIT: 524FS - CALLSIGN: SIPA  31,ZA,27592115,KINETIC,-1,-1,,,RNO ****,430.0,0
7268,UNITED STATES OF AMERICA,USAF,1974-04-01,1103717,SEADAB,A-7,KORAT,,,,0,2308.0,,,0,A7,A7,,,SANDY  3,123,98.0,FRIENDLY A/C DAM GND,3745,1,,D,388TFW,,,LAOS,,,,,UNIT: 388TFW - CALLSIGN: SANDY  3,,27592116,NONKINETIC,-1,-1,,,,2308.0,0
7269,UNITED STATES OF AMERICA,USAF,1970-02-11,1103718,SEADAB,AC-130,UBON AB,17.193888,105.79861100000001,TRUCKS,306,1735.0,XM384 40MM AMMO,,0,AC130,AC130,,,OLEO,47,4.0,ARMED RECCE,1104,1,,N,8TFW,,,LAOS,,171138N1054755E,DDMMSSN DDDMMSSE,,UNIT: 8TFW - CALLSIGN: OLEO,WE,27592117,KINETIC,-1,-1,,,DAMAGED,1735.0,0
7270,VIETNAM (SOUTH),VNAF,1972-09-07,1103719,SEADAB,F-5,BIEN HOA,,,,0,0.0,,,0,F5,F5,,,FALCON41,0,,,D359,3,,,522FS,,,SOUTH VIETNAM,,,,,UNIT: 522FS - CALLSIGN: FALCON41,,27592118,NONKINETIC,-1,-1,,,,0.0,0
7271,VIETNAM (SOUTH),VNAF,1973-10-25,1103720,SEADAB,A-37,PHAN RANG,,,,0,800.0,,,0,A37,A37,,,,88,5.0,CLOSE AIR SUPPORT,0838,1,,D,548FS,,,SOUTH VIETNAM,,,,,UNIT: 548FS - CALLSIGN:,,27592119,KINETIC,-1,-1,,,,800.0,0
7272,UNITED STATES OF AMERICA,USAF,1970-05-21,1103721,SEADAB,F-4,UBON AB,17.240555,106.14944399999999,,3,1246.0,,,0,F4,F4,,,CLAMMY,16,1.0,STRIKE,0911,1,,N,8TFW,,,LAOS,,171426N1060858E,DDMMSSN DDDMMSSE,,UNIT: 8TFW - CALLSIGN: CLAMMY,XE,27592120,KINETIC,-1,-1,,,,1246.0,15930
7273,UNITED STATES OF AMERICA,USAF,1970-12-14,1103722,SEADAB,AC-119,DANANG,,,,0,0.0,,,0,AC119K,AC119,,,PRUNE,0,,,1112,1,,,18SOS,,,LAOS,,,,,UNIT: 18SOS - CALLSIGN: PRUNE,,27592121,NONKINETIC,-1,-1,,,,0.0,0
7274,VIETNAM (SOUTH),VNAF,1971-02-01,1103723,SEADAB,F-5,BIEN HOA,11.836111,105.96861100000001,,0,35.0,,,0,F5,F5,,,FALCON11,20,5.0,CLOSE AIR SUPPORT,D280,3,,D,522FS,,,CAMBODIA,,115010N1055807E,DDMMSSN DDDMMSSE,,UNIT: 522FS - CALLSIGN: FALCON11,XT,27592122,KINETIC,-1,-1,,,,35.0,0
7275,UNITED STATES OF AMERICA,USAF,1972-02-07,1103724,SEADAB,A-37,BIEN HOA,12.613611,104.997222,,8,620.0,,,0,A37,A37,,,HAWK   7,26,3.0,AIR INTERDICTION,6230,2,,D,8SOS,,,CAMBODIA,,123649N1045950E,DDMMSSN DDDMMSSE,,UNIT: 8SOS - CALLSIGN: HAWK   7,VU,27592123,KINETIC,-1,-1,,,,620.0,42480
7276,UNITED STATES OF AMERICA,USAF,1972-04-14,1103725,SEADAB,F-4,DANANG,17.042222,106.805,,8,45.0,,,0,F4D,F4,,,PUNT,34,1.0,STRIKE,7128,4,,D,366TFW,,,NORTH VIETNAM,,170232N1064818E,DDMMSSN DDDMMSSE,,UNIT: 366TFW - CALLSIGN: PUNT,YE,27592124,KINETIC,-1,-1,,,,45.0,54000
7277,VIETNAM (SOUTH),VNAF,1974-12-11,1103726,SEADAB,A-37,BINH THUY,,,,0,800.0,,,0,A37,A37,,,,5,53.0,MAINTENANCE,0767,1,,D,546FS,,,SOUTH VIETNAM,,,,,UNIT: 546FS - CALLSIGN:,,27592125,NONKINETIC,-1,-1,,,,800.0,0
7278,UNITED STATES OF AMERICA,USAF,1970-08-13,1103727,SEADAB,F-4,UBON AB,15.843333,106.57361100000001,,0,840.0,,,0,F4,F4,,,OLDS,26,1.0,STRIKE,0455,2,,D,8TFW,,,LAOS,,155036N1063425E,DDMMSSN DDDMMSSE,,UNIT: 8TFW - CALLSIGN: OLDS,XC,27592126,KINETIC,-1,-1,,,,840.0,0
7279,UNITED STATES OF AMERICA,USAF,1970-09-01,1103728,SEADAB,F-105,TAKHLI,,,,4,702.0,AGM-45A SHRIKE-3,,390,F105,F105,,,BEANIE,54,35.0,ESCORT/COVER,0202,2,,D,355TFW,,,LAOS,,,,,UNIT: 355TFW - CALLSIGN: BEANIE,,27592127,NONKINETIC,-1,-1,,,,702.0,15800
7280,UNITED STATES OF AMERICA,USAF,1971-05-02,1103729,SEADAB,AC-119,TAN SON NHUT,12.388333,105.213333,,0,1110.0,,,0,AC119G,AC119,,,SHADOW30,55,3.0,AIR INTERDICTION,4236,1,,N,17SOS,,,CAMBODIA,,122318N1051248E,DDMMSSN DDDMMSSE,,UNIT: 17SOS - CALLSIGN: SHADOW30,WU,27592128,KINETIC,-1,-1,,,,1110.0,0
7281,UNITED STATES OF AMERICA,USAF,1971-05-27,1103730,SEADAB,O-2,BIEN HOA,,,,0,800.0,,,0,O2A,O2,,,,3,53.0,MAINTENANCE,0903,2,,D,19TAS,,,SOUTH VIETNAM,,,,,UNIT: 19TAS - CALLSIGN:,,27592129,NONKINETIC,-1,-1,,,,800.0,0
7282,UNITED STATES OF AMERICA,USAF,1972-02-19,1103731,SEADAB,UC-123,TAN SON NHUT,,,,0,800.0,,,0,UC123,UC123,,,,45,60.0,COMBT TROOP AIR DROP,0930,1,,D,315TAW,,,SOUTH VIETNAM,,,,,UNIT: 315TAW - CALLSIGN:,,27592130,NONKINETIC,-1,-1,,,,800.0,0
7283,UNITED STATES OF AMERICA,USAF,1973-04-02,1103732,SEADAB,AC-130,UBON AB,13.448054999999998,106.05138799999999,CONFIRM ENEMY LOC,0,1539.0,,,0,AC130,AC130,,,SPECTRE1,50,4.0,ARMED RECCE,6508,1,,N,8TFW,,,CAMBODIA,,132653N1060305E,DDMMSSN DDDMMSSE,,UNIT: 8TFW - CALLSIGN: SPECTRE1,XA,27592131,KINETIC,-1,-1,,,RNO ****,1539.0,0
7284,UNITED STATES OF AMERICA,USAF,1973-04-21,1103733,SEADAB,AC-130,UBON AB,10.973888,104.761944,TROOPS IN CONTACT,0,1800.0,,,0,AC130,AC130,,,SPECTRE1,52,5.0,CLOSE AIR SUPPORT,6509,1,,N,8TFW,,,CAMBODIA,,105826N1044543E,DDMMSSN DDDMMSSE,,UNIT: 8TFW - CALLSIGN: SPECTRE1,VS,27592132,KINETIC,-1,-1,,,RNO ****,1800.0,0
7285,UNITED STATES OF AMERICA,USAF,1970-08-09,1103734,SEADAB,EC-47,PHU CAT,,,,0,1320.0,,,0,EC47,EC47,,,PRONG 27,70,34.0,RADIO DIRECT FINDER,2639,1,,D,361TEW,,,SOUTH VIETNAM,,,,,UNIT: 361TEW - CALLSIGN: PRONG 27,,27592133,NONKINETIC,-1,-1,,,,1320.0,0
7286,UNITED STATES OF AMERICA,USAF,1970-10-21,1103735,SEADAB,AC-119,TAN SON NHUT,13.065,106.162222,CONFIRM ENEMY LOC,0,10.0,,,0,AC119,AC119,,,SHADOW81,49,3.0,AIR INTERDICTION,6906,1,,D,17SOS,,,CAMBODIA,,130354N1060944E,DDMMSSN DDDMMSSE,,UNIT: 17SOS - CALLSIGN: SHADOW81,XU,27592134,KINETIC,-1,-1,,,RNO WEATHER,10.0,0
7287,UNITED STATES OF AMERICA,USAF,1970-11-30,1103736,SEADAB,F-4,UBON AB,14.683055,106.788055,,1,429.0,,,0,F4,F4,,,WOLFPA31,42,1.0,STRIKE,0654,2,,D,8TFW,,,LAOS,,144059N1064717E,DDMMSSN DDDMMSSE,,UNIT: 8TFW - CALLSIGN: WOLFPA31,YB,27592135,KINETIC,-1,-1,,,,429.0,20520
7288,VIETNAM (SOUTH),VNAF,1971-01-17,1103737,SEADAB,UH-1,BINH THUY,,,,0,800.0,,,0,UH1,UH1,,,2,16,53.0,MAINTENANCE,7358,2,,D,211HS,,,SOUTH VIETNAM,,,,,UNIT: 211HS - CALLSIGN:        2,,27592136,NONKINETIC,-1,-1,,,,800.0,0
7289,VIETNAM (SOUTH),VNAF,1971-06-11,1103738,SEADAB,U-6,TAN SON NHUT,,,,600,800.0,M129EA1 LEAFLETS(1K),,200,U6,U6,,,,112,38.0,PSYCHOLOGIC WARFARE,0711,10,,D,716RS,,,CAMBODIA,,,,,UNIT: 716RS - CALLSIGN:,,27592137,NONKINETIC,-1,-1,,,,800.0,0
7290,VIETNAM (SOUTH),VNAF,1971-08-07,1103739,SEADAB,A-1,TAN SON NHUT,,,,0,0.0,,,0,A1,A1,,,DRAGON D,0,,,D309,2,,,518FS,,,SOUTH VIETNAM,,,,,UNIT: 518FS - CALLSIGN: DRAGON D,,27592138,NONKINETIC,-1,-1,,,,0.0,0
7291,UNITED STATES OF AMERICA,USAF,1972-03-01,1103740,SEADAB,F-4,UDORN AB,19.596388,103.496944,,12,512.0,,,0,F4,F4,,,FALCON70,23,1.0,STRIKE,7047,2,,D,432TRW,,,LAOS,,193547N1032949E,DDMMSSN DDDMMSSE,,UNIT: 432TRW - CALLSIGN: FALCON70,UG,27592139,KINETIC,-1,-1,,,,512.0,63720
7292,UNITED STATES OF AMERICA,USAF,1972-11-04,1103741,SEADAB,F-4,UDORN AB,,,,13,10.0,LAU3/MA RKT LCHR (19),,342,F4,F4,,,LAREDO,56,36.0,FAC/TAC,7101,2,,D,432TRW,,,NORTH VIETNAM,,,,,UNIT: 432TRW - CALLSIGN: LAREDO,,27592140,NONKINETIC,-1,-1,,,,10.0,56030
7293,VIETNAM (SOUTH),VNAF,1972-11-22,1103742,SEADAB,A-37,DANANG,15.588888,107.951388,,8,320.0,,,0,A37,A37,,,TIGER 21,27,5.0,CLOSE AIR SUPPORT,B103,2,,D,516FS,,,SOUTH VIETNAM,,153520N1075705E,DDMMSSN DDDMMSSE,,UNIT: 516FS - CALLSIGN: TIGER 21,ZB,27592141,KINETIC,-1,-1,,,,320.0,42480
7294,VIETNAM (SOUTH),VNAF,1974-03-09,1103743,SEADAB,A-37,BINH THUY,,,,24,800.0,MK81 GP BOMB (250),,250,A37,A37,,,,13,3.0,AIR INTERDICTION,0738,1,,D,520FS,,,SOUTH VIETNAM,,,,,UNIT: 520FS - CALLSIGN:,,27592142,KINETIC,-1,-1,,,,800.0,62400
7295,LAOS,RLAF,1971-01-07,1103744,SEADAB,T-28,LONG TIEN,19.336111,103.23,,0,1000.0,,,0,T28,T28,,,TPK,0,1.0,STRIKE,7801,23,,D,RLAF,,,LAOS,,192010N1031348E,DDMMSSN DDDMMSSE,,UNIT: RLAF - CALLSIGN: TPK,TG,27592143,KINETIC,-1,-1,,,,1000.0,0
7296,UNITED STATES OF AMERICA,USAF,1971-06-29,1103745,SEADAB,F-4,UBON AB,14.686944,106.849166,,24,437.0,,,0,F4,F4,,,OUTFOX,32,1.0,STRIKE,7314,2,,D,8TFW,,,LAOS,,144113N1065057E,DDMMSSN DDDMMSSE,,UNIT: 8TFW - CALLSIGN: OUTFOX,YB,27592144,KINETIC,-1,-1,,,,437.0,127440
7297,UNITED STATES OF AMERICA,USMC,1972-08-11,1103746,SEADAB,F-4,NAM PHONG,16.796944,107.07194399999999,,29,315.0,,,0,F4,F4,,,CD,136,6.0,DIRECT AIR SUPPORT,8916,2,,D,15MAG1,,,SOUTH VIETNAM,,164749N1070419E,DDMMSSN DDDMMSSE,,UNIT: 15MAG1 - CALLSIGN: CD,VC,27592145,KINETIC,-1,-1,,,,315.0,153990
